datetime,open,high,low,close,volume
2023-08-23,229.34,238.98,229.28999,236.86,101077600
2023-08-22,240.25,240.82001,229.55,233.19,130597900
2023-08-21,221.55,232.13,220.58,231.28,135702700
2023-08-18,214.12,217.58,212.36,215.49001,135813700
2023-08-17,226.06,226.74001,218.83,219.22,120718400
2023-08-16,228.02,233.97,225.38,225.60001,112484500
2023-08-15,238.73,240.5,232.61,232.96001,88197600
2023-08-14,235.7,240.66,233.75,239.75999,98595300
2023-08-11,241.77,243.78999,238.02,242.64999,98866600
2023-08-10,245.39999,251.8,243.0,245.34,109498600
2023-08-09,250.87,251.10001,241.89999,242.19,101596300
2023-08-08,247.45,250.92,245.00999,249.7,96642200
2023-08-07,251.45,253.64999,242.75999,251.45,111097900
2023-08-04,260.97,264.76999,253.11,253.86,99242600
2023-08-03,252.03999,260.48999,252.0,259.32001,97569100
2023-08-02,255.57001,259.51999,250.49001,254.11,101752900
2023-08-01,266.26001,266.47,260.25,261.07001,83166000
2023-07-31,267.48001,269.07999,263.78,267.42999,84582200
2023-07-28,259.85999,267.25,258.23001,266.44,111446000
2023-07-27,268.31,269.13,255.3,255.71001,103697300
2023-07-26,263.25,268.04001,261.75,264.35001,95856200
2023-07-25,272.38,272.89999,265.0,265.28,112757300
2023-07-24,255.85001,269.85001,254.12,269.06,136508500
2023-07-21,268.0,268.0,255.8,260.01999,161050100
2023-07-20,279.56,280.92999,261.20001,262.89999,175158300
2023-07-19,296.04001,299.29001,289.51999,291.26001,142355400
2023-07-18,290.14999,295.26001,286.01001,293.34,112434700
2023-07-17,286.63,292.23001,283.57001,290.38,131569600
2023-07-14,277.01001,285.29999,276.31,281.38,119771100
2023-07-13,274.59,279.45001,270.60001,277.89999,112681500
2023-07-12,276.32999,276.51999,271.45999,271.98999,95672100
2023-07-11,268.64999,270.89999,266.37,269.79001,91972400
2023-07-10,276.47,277.51999,265.10001,269.60999,119425400
2023-07-07,278.42999,280.78,273.76999,274.42999,113602000
2023-07-06,278.09,279.97,272.88,276.54001,120332100
2023-07-05,278.82001,283.85001,277.60001,282.48001,131530900
2023-07-03,276.48999,284.25,275.10999,279.82001,119685900
2023-06-30,260.60001,264.45001,259.89001,261.76999,112267600
2023-06-29,258.03,260.73999,253.61,257.5,131283400
2023-06-28,249.7,259.88,248.89,256.23999,159770800
2023-06-27,243.24001,250.39,240.85001,250.21001,164968200
2023-06-26,250.07001,258.37,240.7,241.05,179990600
2023-06-23,259.29001,262.45001,252.8,256.60001,176584100
2023-06-22,250.77,265.0,248.25,264.60999,166875900
2023-06-21,275.13,276.98999,257.78,259.45999,211797100
2023-06-20,261.5,274.75,261.12,274.45001,165611200
2023-06-16,258.92001,263.60001,257.20999,260.54001,167563700
2023-06-15,248.39999,258.95001,247.28999,255.89999,160171200
2023-06-14,260.17001,261.57001,250.5,256.79001,170575500
2023-06-13,253.50999,259.67999,251.34,258.70999,162384300
2023-06-12,247.94,250.97,244.59,249.83,150337900
2023-06-09,249.07001,252.42,242.02,244.39999,199882300
2023-06-08,224.22,235.23,223.00999,234.86,164489700
2023-06-07,228.0,230.83,223.2,224.57001,185710800
2023-06-06,216.14,221.91,212.53,221.31,146911600
2023-06-05,217.8,221.28999,214.52,217.61,151143100
2023-06-02,210.14999,217.25,209.75,213.97,164129000
2023-06-01,202.59,209.8,199.37,207.52,148029900
2023-05-31,199.78,203.95,195.12,203.92999,150711700
2023-05-30,200.10001,204.48,197.53,201.16,128818700
2023-05-26,184.62,198.60001,184.53,193.17,162061500
2023-05-25,186.53999,186.78,180.58,184.47,96870700
2023-05-24,182.23,184.22,178.22,182.89999,137605100
2023-05-23,186.2,192.96001,185.25999,185.77,156952100
2023-05-22,180.7,189.32001,180.11,188.87,132001400
2023-05-19,177.17,181.95,176.31,180.14,136024200
2023-05-18,174.22,177.06,172.45,176.89,109520300
2023-05-17,168.41,174.5,167.19,173.86,125473600
2023-05-16,165.64999,169.52,164.35001,166.52,98288800
2023-05-15,167.66,169.75999,164.55,166.35001,105592500
2023-05-12,176.07001,177.38,167.23,167.98,157577100
2023-05-11,168.7,173.57001,166.78999,172.08,103889900
2023-05-10,172.55,174.42999,166.67999,168.53999,119840700
2023-05-09,168.95,169.82001,166.56,169.14999,88965000
2023-05-08,173.72,173.8,169.19,171.78999,112249400
2023-05-05,163.97,170.78999,163.50999,170.06,107440900
2023-05-04,162.71001,162.95,159.64999,161.2,95108500
2023-05-03,160.00999,165.0,159.91,160.61,119728000
2023-05-02,161.88,165.49001,158.92999,160.31,128259700
2023-05-01,163.17,163.28,158.83,161.83,109015000
2023-04-28,160.89999,165.0,157.32001,164.31,122515800
2023-04-27,152.64,160.48,152.37,160.19,127015200
2023-04-26,160.28999,160.67,153.14,153.75,153364100
2023-04-25,159.82001,163.47,158.75,160.67,121999300
2023-04-24,164.64999,165.64999,158.61,162.55,140006600
2023-04-21,164.8,166.0,161.32001,165.08,123352300
2023-04-20,166.17,169.7,160.56,162.99001,210970800
2023-04-19,179.10001,183.5,177.64999,180.59,125732700
2023-04-18,187.14999,187.69,183.58,184.31,92067000
2023-04-17,186.32001,189.69,182.69,187.03999,116662200
2023-04-14,183.95,186.28,182.00999,185.0,96306500
2023-04-13,182.96001,186.5,180.94,185.89999,112933000
2023-04-12,190.74001,191.58,180.31,180.53999,150256300
2023-04-11,186.69,189.19,185.64999,186.78999,115770900
2023-04-10,179.94,185.10001,176.11,184.50999,142154600
2023-04-06,183.08,186.39,179.74001,185.06,123857900
2023-04-05,190.52,190.67999,183.75999,185.52,133882500
2023-04-04,197.32001,198.74001,190.32001,192.58,126463800
2023-04-03,199.91,202.69,192.2,194.77,169545900
2023-03-31,197.53,207.78999,197.2,207.46001,169638500
2023-03-30,195.58,197.33,194.42,195.28,110252200
2023-03-29,193.13,195.28999,189.44,193.88,123660000
2023-03-28,192.0,192.35001,185.42999,189.19,98654600
2023-03-27,194.42,197.39,189.94,191.81,120851600
2023-03-24,191.64999,192.36,187.14999,190.41,116531600
2023-03-23,195.25999,199.31,188.64999,192.22,144193900
2023-03-22,199.3,200.66,190.95,191.14999,150376400
2023-03-21,188.28,198.0,188.03999,197.58,153391400
2023-03-20,178.08,186.44,176.35001,183.25,129684400
2023-03-17,184.52,186.22,177.33,180.13,132936600
2023-03-16,180.37,185.81,178.84,184.13,121136800
2023-03-15,180.8,182.34,176.03,180.45,145995600
2023-03-14,177.31,183.8,177.14,183.25999,143717900
2023-03-13,167.46001,177.35001,163.91,174.48,167790300
2023-03-10,175.13,178.28999,168.44,173.44,191007900
2023-03-09,180.25,185.17999,172.50999,172.92,170023800
2023-03-08,185.03999,186.5,180.0,182.0,151897800
2023-03-07,191.38,194.2,186.10001,187.71001,148125800
2023-03-06,198.53999,198.60001,192.3,193.81,128100100
2023-03-03,194.795,200.48,192.88,197.78999,153444000
2023-03-02,186.74001,193.74989,186.00999,190.89999,180860000
2023-03-01,206.21001,207.2,198.52,202.77,145636992
2023-02-28,210.59,211.23,203.75,205.71001,153144992
2023-02-27,202.03,209.42,201.25999,207.63,161028000
2023-02-24,196.325,197.66949,192.8,196.88,142228000
2023-02-23,203.91,205.14,196.33,202.07001,146360000
2023-02-22,197.92999,201.99001,191.78,200.86,191828000
2023-02-21,204.99001,209.71001,197.22,197.37,180019008
2023-02-17,199.985,208.44,197.5,208.31,213739008
2023-02-16,210.78,217.64999,201.84,202.03999,225502000
2023-02-15,211.755,214.66,206.11,214.24001,180170000
2023-02-14,191.94,209.82001,189.44,209.25,216456000
2023-02-13,194.41499,196.3,187.61,194.64,171896000
2023-02-10,202.22501,206.2,192.89,196.89,204754000
2023-02-09,207.77499,214.0,204.77,207.32001,213300000
2023-02-08,196.10001,203.0,194.31,201.28999,179595008
2023-02-07,196.42999,197.5,189.55,196.81,185208000
2023-02-06,193.00999,198.17,189.92,194.75999,185362000
2023-02-03,183.95,199.0,183.69,189.98,232662000
2023-02-02,187.325,196.75011,182.61,188.27,215008000
2023-02-01,173.89,183.80499,169.92999,181.41,210467008
2023-01-31,164.57001,174.3,162.78,173.22,196814000
2023-01-30,178.05,179.77,166.5,166.66,228974000
2023-01-27,162.42999,180.67999,161.17,177.89999,306591008
2023-01-26,159.965,161.42,154.75999,160.27,233152992
2023-01-25,141.905,146.41,138.07001,144.42999,176968992
2023-01-24,143.0,146.5,141.10001,143.89,156012000
2023-01-23,135.87,145.3793,134.27,143.75,201054000
2023-01-20,128.67999,133.50999,127.3466,133.42,138858000
2023-01-19,127.26,129.99001,124.3082,127.17,169344000
2023-01-18,136.55499,136.67999,127.01,128.78,195680000
2023-01-17,125.695,131.7,125.02,131.49001,185214000
2023-01-13,116.55,122.63,115.6,122.4,180714000
2023-01-12,122.56,124.1311,117.0,123.56,168802000
2023-01-11,122.09,125.95,120.51,123.22,183186000
2023-01-10,121.07,122.76,114.92,118.85,166484000
2023-01-09,118.96,123.52,117.11,119.77,189340000
2023-01-06,103.0,114.39,101.81,113.06,220911008
2023-01-05,110.51,111.75,107.1601,110.34,157244992
2023-01-04,109.11,114.59,107.52,113.64,179520992
2023-01-03,118.47,118.8,104.64,108.1,230040992
2022-12-30,119.95,124.48,119.75,123.18,157776992
2022-12-29,120.385,123.57,117.495,121.82,219028000
2022-12-28,110.35,116.27,108.24,112.71,219280000
2022-12-27,117.495,119.67,108.76,109.1,203042000
2022-12-23,126.37,128.61729,121.02,123.15,166990000
2022-12-22,136.0,136.63,122.26,125.35,205083008
2022-12-21,139.33501,141.25999,135.89,137.57001,144522000
2022-12-20,146.05,148.47,137.66,137.8,156378000
2022-12-19,154.0,155.25,145.82001,149.87,138868992
2022-12-16,159.63499,160.99001,150.03999,150.23,139032000
2022-12-15,153.44,160.9299,153.28,157.67,121533000
2022-12-14,159.25,161.62,155.31,156.8,140682000
2022-12-13,174.87,175.05,156.91,160.95,175066000
2022-12-12,176.10001,177.37,167.52,167.82001,108705000
2022-12-09,173.84,182.5,173.36,179.05,104872000
2022-12-08,172.2,175.2,169.06,173.44,97236000
2022-12-07,175.03,179.38,172.218,174.03999,83700000
2022-12-06,181.215,183.64999,175.33,179.82001,91865000
2022-12-05,189.44,191.27,180.55,182.45,92463000
2022-12-02,191.78,196.25,191.11,194.86,73646000
2022-12-01,197.08,198.92,191.8,194.7,80046000
2022-11-30,182.42999,194.75999,180.6301,194.7,109186000
2022-11-29,184.99001,186.38,178.75,180.83,83357000
2022-11-28,179.96001,188.5,179.0,182.92,93038000
2022-11-25,185.06,185.2,180.63,182.86,50673000
2022-11-23,173.57001,183.62,172.5,183.2,109537000
2022-11-22,168.63,170.92,166.185,169.91,78452000
2022-11-21,175.85001,176.77,167.53999,167.87,92883000
2022-11-18,185.05,185.19,176.55,180.19,76049000
2022-11-17,183.96001,186.16,180.89999,183.17,64336000
2022-11-16,191.50999,192.57001,185.66,186.92,66568000
2022-11-15,195.88,200.8237,192.06,194.42,91294000
2022-11-14,192.77,195.73,186.34,190.95,92227000
2022-11-11,186.0,196.52,182.59,195.97,114404000
2022-11-10,189.89999,191.0,180.03,190.72,132703000
2022-11-09,190.77499,195.89,177.12,177.59,127063000
2022-11-08,194.02,195.2,186.75,191.3,128803000
2022-11-07,208.64999,208.89999,196.66,197.08,93917000
2022-11-04,222.60001,223.8,203.08,207.47,98622000
2022-11-03,211.36,221.2,210.14,215.31,56539000
2022-11-02,226.03999,227.8699,214.82001,214.98,63070000
2022-11-01,234.05,237.3951,227.28,227.82001,62689000
2022-10-31,226.19,229.85001,221.94,227.53999,61554000
2022-10-28,225.39999,228.86,216.35001,228.52,69152000
2022-10-27,229.77,233.81,222.85001,225.09,61639000
2022-10-26,219.39999,230.60001,218.2,224.64,85327000
2022-10-25,210.10001,224.34979,210.0,222.41499,96508000
2022-10-24,205.82001,213.5,198.5863,211.25,100447000
2022-10-21,206.41499,214.66,203.8,214.44,75714000
2022-10-20,208.28,215.55,202.0,207.28,117798000
2022-10-19,219.8,222.92999,217.78,222.03999,66571000
2022-10-18,229.5,229.82001,217.25,220.19,75892000
2022-10-17,210.03999,221.86,209.45,219.35001,79429000
2022-10-14,224.00999,226.25999,204.16,204.99001,94125000
2022-10-13,208.3,222.99001,206.22,221.72,91483000
2022-10-12,215.33,219.2999,211.50999,217.24001,66861000
2022-10-11,220.94501,225.75,215.0,216.5,77013000
2022-10-10,223.92999,226.99001,218.3582,222.96001,67925000
2022-10-07,233.935,234.5715,222.02,223.07001,83917000
2022-10-06,239.44,244.58,235.35001,238.13,69298000
2022-10-05,245.00999,246.66969,233.27,240.81,86983000
2022-10-04,250.52,257.5,242.00999,249.44,109579000
2022-10-03,254.5,255.16,241.00999,242.39999,98364000
2022-09-30,266.14499,275.57001,262.47,265.25,67727000
2022-09-29,282.76001,283.64999,265.78,268.20999,77621000
2022-09-28,283.07999,289.0,277.57001,287.81,54665000
2022-09-27,283.84,288.67001,277.51001,282.94,61925000
2022-09-26,271.82999,284.09,270.31,276.01001,58077000
2022-09-23,283.09,284.5,272.82001,275.32999,63748000
2022-09-22,299.85999,301.29001,285.82001,288.59,70545000
2022-09-21,308.29001,313.79999,300.63,300.79999,62556000
2022-09-20,306.91,313.32999,305.57999,308.73001,61643000
2022-09-19,300.09,309.84,297.79999,309.07001,60231000
2022-09-16,299.60501,303.70999,295.60049,303.35001,87088000
2022-09-15,301.82501,309.12,300.7247,303.75,64796000
2022-09-14,292.23999,306.0,291.64001,302.60999,72629000
2022-09-13,292.89999,297.3999,290.39999,292.13,68230000
2022-09-12,300.72,305.48999,300.39999,304.42001,48675000
2022-09-09,291.67001,299.85001,291.245,299.67999,54471000
2022-09-08,281.29999,289.5,279.76001,289.26001,53713000
2022-09-07,273.10001,283.84,272.26999,283.70001,50029000
2022-09-06,272.67499,275.98999,265.73999,274.42001,55860000
2022-09-02,281.065,282.35001,269.07999,270.20999,50890000
2022-09-01,272.57501,277.57999,266.14999,277.16,54287000
2022-08-31,280.62,281.25,271.81,275.60999,52107000
2022-08-30,287.86499,288.48001,272.64999,277.70001,50542000
2022-08-29,282.82999,287.73999,280.70001,284.82001,41865000
2022-08-26,297.42999,302.0,287.47,288.09,57164000
2022-08-25,302.35999,302.95999,291.60001,296.07001,53230000
2022-08-24,297.56299,303.64639,296.49969,297.09641,57260000
2022-08-23,291.453,298.82629,287.923,296.453,63985000
2022-08-22,291.91299,292.39969,286.29639,289.91299,55843000
2022-08-19,298.99969,300.35971,292.49969,296.66641,61395000
2022-08-18,305.99969,306.49969,301.853,302.86969,47501000
2022-08-17,303.39639,309.6564,300.03299,303.9964,68766000
2022-08-16,311.66641,314.66641,302.883,306.56299,88136000
2022-08-15,301.78641,313.133,301.22971,309.3197,89359000
2022-08-12,289.4147,300.1597,285.03299,300.02969,79657000
2022-08-11,296.513,298.23639,285.83301,286.6297,70155000
2022-08-10,297.06641,297.5097,283.36969,294.35641,94919000
2022-08-09,290.293,292.39639,279.35309,283.3331,86245000
2022-08-08,294.99969,305.19971,289.08511,290.423,99365000
2022-08-05,302.66971,304.60629,285.5444,288.16971,113173000
2022-08-04,310.99969,313.60641,304.99969,308.633,72256000
2022-08-03,304.99969,309.54971,301.14969,307.39639,80091000
2022-08-02,294.00299,307.83301,292.66641,300.5864,95578000
2022-08-01,301.27469,311.8779,294.99969,297.2764,117043000
2022-07-29,280.69971,298.3197,279.0997,297.14969,95313000
2022-07-28,280.06641,283.29971,272.79971,280.89969,84723000
2022-07-27,263.80969,275.92529,261.78979,274.8197,88110000
2022-07-26,266.51309,267.30969,256.26309,258.85971,66821000
2022-07-25,272.2164,274.14639,267.39969,268.43311,64074000
2022-07-22,276.2197,280.78641,270.7131,272.2431,103473000
2022-07-21,255.1064,273.26639,254.86639,271.70639,142032000
2022-07-20,246.7831,250.6631,243.4828,247.4998,88864000
2022-07-19,244.9998,247.1398,236.97639,245.5298,80890000
2022-07-18,244.9364,250.5164,239.6031,240.5464,82538000
2022-07-15,239.9998,243.62309,236.8898,240.06641,69683000
2022-07-14,234.89639,238.65311,229.3331,238.3131,78558000
2022-07-13,225.4998,242.05969,225.0331,237.03979,97955000
2022-07-12,236.84641,239.7731,228.3681,233.06979,87931000
2022-07-11,252.1031,253.0631,233.6264,234.34309,99509000
2022-07-08,242.3331,254.97971,241.16119,250.76311,101854000
2022-07-07,233.9198,245.3614,232.20979,244.54311,81931000
2022-07-06,230.7798,234.5631,227.1864,231.73309,71854000
2022-07-05,222.9998,233.14639,216.1665,233.06641,84779000
2022-07-01,226.9998,230.2298,222.1198,227.26311,74461000
2022-06-30,224.5098,229.45641,218.8631,224.4731,94601000
2022-06-29,230.4998,231.1731,222.2731,228.48981,82897000
2022-06-28,244.48309,249.9698,232.34309,232.6631,90667000
2022-06-27,249.36639,252.0697,242.56531,244.9198,89178000
2022-06-24,237.46809,246.06641,236.0864,245.70641,95771000
2022-06-23,237.9048,239.31641,228.6364,235.06979,104203000
2022-06-22,234.5031,246.8331,233.8264,236.0864,101527000
2022-06-21,224.6031,243.5771,224.3331,237.03641,122793000
2022-06-17,213.43311,220.96919,213.1965,216.7598,92642000
2022-06-16,222.7364,225.1664,208.6931,213.09979,107391000
2022-06-15,220.9164,235.6631,218.1498,232.9998,119132000
2022-06-14,218.28641,226.3298,211.7365,220.8898,97989000
2022-06-13,223.1664,226.6331,214.68311,215.7365,102767000
2022-06-10,235.1564,239.4998,227.9131,232.2298,98091000
2022-06-09,249.3398,255.5464,239.3264,239.70641,96491000
2022-06-08,240.0864,249.9631,239.17641,241.86639,76211000
2022-06-07,233.9998,239.9964,230.09309,238.8864,72809000
2022-06-06,244.3531,244.86639,234.34979,238.2798,84205000
2022-06-03,243.22479,247.7964,233.4176,234.5164,112394000
2022-06-02,244.1564,264.20969,242.06641,258.3331,93473000
2022-06-01,251.7197,257.32639,243.6398,246.78979,77248000
2022-05-31,257.94641,259.5997,244.7431,252.7531,101914000
2022-05-27,241.0831,253.2664,240.1768,253.2097,89295000
2022-05-26,220.4731,239.5564,217.8864,235.90981,106003000
2022-05-25,207.9498,223.1064,207.6698,219.59979,92139000
2022-05-24,217.84309,217.9731,206.85651,209.38651,89093000
2022-05-23,218.3398,226.6515,212.68649,224.9664,88904000
2022-05-20,237.9964,240.5271,210.9998,221.2998,144972992
2022-05-19,235.6664,244.6664,231.3698,236.4731,90297000
2022-05-18,248.1731,253.49969,233.6031,236.6031,87812000
2022-05-17,249.1198,254.8264,242.9498,253.86971,80236000
2022-05-16,255.7197,256.5864,239.69591,241.45641,86099000
2022-05-13,257.82639,262.44971,250.52139,256.52969,92151000
2022-05-12,233.6664,253.2197,226.6664,242.6664,140312992
2022-05-11,264.99969,269.9231,242.3998,244.6664,97225000
2022-05-10,273.10309,275.11969,258.0831,266.67969,84402000
2022-05-09,278.81641,281.8764,260.38309,262.36969,90810000
2022-05-06,295.66641,295.99969,281.0347,288.54971,72903000
2022-05-05,313.0697,315.19971,285.89969,291.09299,92519000
2022-05-04,301.31299,318.49969,295.09299,317.5397,81644000
2022-05-03,301.05969,308.0264,296.19641,303.08301,63710000
2022-05-02,286.923,302.11969,282.67639,300.97971,75781000
2022-04-29,300.74969,311.46631,289.99969,290.25299,88133000
2022-04-28,299.99301,299.99969,273.89969,292.50299,124949000
2022-04-27,299.5264,305.99969,292.453,293.8364,76956000
2022-04-26,331.80969,333.33301,291.66641,292.13971,136134000
2022-04-25,326.323,336.2063,325.0997,332.673,68341000
2022-04-22,338.30301,344.94971,331.33301,335.0163,69697000
2022-04-21,358.24301,364.073,332.138,336.2597,105416000
2022-04-20,343.33301,344.66629,325.08301,325.733,70711000
2022-04-19,335.01971,344.97971,331.77469,342.71631,49848000
2022-04-18,329.6763,338.3063,324.4697,334.763,51715000
2022-04-14,333.09631,337.56961,327.3963,328.33301,58422000
2022-04-13,327.02469,342.07971,324.3653,340.7897,55121000
2022-04-12,332.5463,340.397,325.53299,328.983,65976000
2022-04-11,326.79971,336.1557,324.8797,325.30969,59357000
2022-04-08,347.7363,349.47971,340.81131,341.82971,55014000
2022-04-07,350.7963,358.86301,340.513,352.41959,79447000
2022-04-06,357.823,359.66629,342.56631,348.5863,89349000
2022-04-05,378.7663,384.28961,362.43301,363.75299,80075000
2022-04-04,363.12631,383.30301,357.50961,381.81631,82178000
2022-04-01,360.383,364.91629,355.5463,361.5296,54263000
2022-03-31,364.85629,367.71289,358.88,359.19958,48993000
2022-03-30,363.72299,371.31631,361.33301,364.66299,59865000
2022-03-29,369.32959,371.5896,357.703,366.52301,73615000
2022-03-28,355.03299,365.95959,351.19958,363.94629,102506000
2022-03-25,335.99969,340.59961,332.4397,336.8797,62032000
2022-03-24,336.57629,341.49631,329.5997,337.97299,68921000
2022-03-23,326.6463,346.89969,325.46631,333.03629,120676000
2022-03-22,309.99969,332.61969,307.24969,331.32629,105869000
2022-03-21,304.99301,314.28299,302.36301,307.05301,81982000
2022-03-18,291.4964,302.61639,289.1297,301.79639,100414000
2022-03-17,276.9964,291.66641,275.23901,290.53299,66583000
2022-03-16,269.66641,280.66641,267.4198,280.07639,84029000
2022-03-15,258.4231,268.5231,252.1897,267.29639,66841000
2022-03-14,260.20309,266.89969,252.01311,255.45641,71152000
2022-03-11,280.0654,281.26709,264.58969,265.11639,67037000
2022-03-10,283.81641,284.81641,270.11981,279.43311,58649000
2022-03-09,279.82639,286.853,277.3364,286.323,59184000
2022-03-08,265.17639,283.32971,260.72311,274.79971,80399000
2022-03-07,285.43301,288.71301,268.1897,268.19312,72494000
2022-03-04,283.03311,285.2164,275.05341,279.42969,67180000
2022-03-03,292.923,295.4794,277.53311,279.76309,61624000
2022-03-02,290.70969,295.49301,281.4238,293.29639,74644000
2022-03-01,289.89301,296.6264,284.59299,288.12299,74767000
2022-02-28,271.66971,292.28641,271.56891,290.14301,99007000
2022-02-25,269.7431,273.16641,260.7999,269.95639,76068000
2022-02-24,233.4631,267.4931,233.3331,266.9231,135322000
2022-02-23,276.80969,278.43301,253.5197,254.6797,95257000
2022-02-22,278.04309,285.57761,267.03311,273.84311,83288000
2022-02-18,295.33301,295.62299,279.20309,285.6597,68502000
2022-02-17,304.41971,306.16629,291.36639,292.11639,55178000
2022-02-16,304.68301,308.80969,300.40302,307.79639,51294000
2022-02-15,299.99969,307.66641,297.79221,307.47641,57650000
2022-02-14,287.1897,299.62631,284.383,291.91971,67756000
2022-02-11,303.20969,305.3197,283.56641,286.66641,79646000
2022-02-10,302.7897,314.603,298.89969,301.51639,66127000
2022-02-09,311.66641,315.423,306.66641,310.66641,52260000
2022-02-08,301.84299,308.763,298.26639,307.33301,50729000
2022-02-07,307.92969,315.923,300.90271,302.44641,60995000
2022-02-04,299.073,312.16641,293.72299,307.77301,73626000
2022-02-03,293.99969,312.33301,293.50641,297.04639,78856000
2022-02-02,309.39301,310.49969,296.4697,301.88641,66793000
2022-02-01,311.73639,314.56641,301.66641,310.41641,73138000
2022-01-31,290.90302,312.66299,287.3497,312.23969,104436000
2022-01-28,277.1864,285.83301,264.00311,282.11639,134788992
2022-01-27,311.11969,311.79639,276.3331,276.36639,147110000
2022-01-26,317.47629,329.22971,301.99969,312.4697,104867000
2022-01-25,304.733,317.0864,301.0697,306.133,86596000
2022-01-24,301.5864,311.17068,283.82309,309.99969,152375008
2022-01-21,332.11301,334.8497,313.49969,314.633,103416000
2022-01-20,336.57629,347.2197,331.33301,332.08969,70489000
2022-01-19,347.23471,351.5563,331.66629,331.883,75443000
2022-01-18,342.20129,356.9296,338.68631,343.50299,66989000
2022-01-14,339.95969,350.66629,337.7926,349.86969,72924000
2022-01-13,369.68799,371.8663,342.17941,343.853,97210000
2022-01-12,359.6163,371.61301,357.52969,368.73959,83739000
2022-01-11,351.22299,358.6163,346.27301,354.79959,66063000
2022-01-10,333.33301,353.03299,326.66629,352.7063,91815000
2022-01-07,360.12299,360.3096,336.66629,342.3197,84165000
2022-01-06,358.9996,362.66629,340.16629,354.8996,90337000
2022-01-05,382.21631,390.11292,360.3363,362.7063,80120000
2022-01-04,396.5163,402.66629,374.34961,383.19629,100248000
2022-01-03,382.58301,400.35629,378.6796,399.9263,104686000
2021-12-31,357.81439,360.66629,351.5296,352.25961,40734000
2021-12-30,353.77631,365.18301,351.04959,356.7796,47041000
2021-12-29,366.21301,367.9996,354.71301,362.06299,56154000
2021-12-28,369.82959,372.9996,359.47299,362.823,60324000
2021-12-27,357.88959,372.33301,356.90469,364.6463,71146000
2021-12-23,335.5997,357.65851,332.51971,355.66629,92713000
2021-12-22,321.88629,338.55301,319.0163,336.2897,93634000
2021-12-21,305.62299,313.16641,295.37299,312.84299,71518000
2021-12-20,303.56641,307.22919,297.79639,299.97971,56480000
2021-12-17,304.923,320.2196,303.01309,310.85641,100880000
2021-12-16,331.49969,331.6597,307.28299,308.97299,82772000
2021-12-15,317.7363,326.2496,309.41641,325.32971,75169000
2021-12-14,314.99969,322.13629,309.99969,319.50299,70806000
2021-12-13,333.69629,334.99969,317.13971,322.13629,78596000
2021-12-10,336.24969,340.3262,327.5097,339.0097,59664000
2021-12-09,353.5463,354.16299,334.11969,334.5997,59439000
2021-12-08,350.90302,357.45959,344.33301,356.31961,41906000
2021-12-07,348.06631,352.55759,342.26971,350.58301,56085000
2021-12-06,333.8363,340.5463,316.83301,336.3363,81663000
2021-12-03,361.59631,363.52469,333.40302,338.323,92322000
2021-12-02,366.353,370.9996,352.21631,361.53299,73115000
2021-12-01,386.89789,390.9462,363.5863,364.9996,68804000
2021-11-30,381.4563,389.33289,372.66629,381.5863,81276000
2021-11-29,366.99631,380.88959,366.72961,378.99631,58393000
2021-11-26,366.48959,369.5939,360.33301,360.63959,35043000
2021-11-24,360.12961,377.5896,353.9996,371.9996,67681000
2021-11-23,389.16959,393.4996,354.233,369.6763,108515000
2021-11-22,387.4429,400.6496,377.47629,385.62289,99218000
